Country Name,Country Code,Year,gdp_per_capita,inflation_pct,unemployment_pct,gdp_category,decade
Angola,AGO,1991,881.919488130062,83.7837837837837,16.816,Lower-Middle Income,1990s
Australia,AUS,1991,18885.4274465057,3.17666872277308,9.586,High Income,1990s
Austria,AUT,1991,22323.1312492943,3.33742703474791,3.42,High Income,1990s
Burundi,BDI,1991,204.668258398817,8.9969387349433,3.147,Low Income,1990s
Belgium,BEL,1991,21041.6606519648,3.21531069260809,6.984,High Income,1990s
Burkina Faso,BFA,1991,333.70605512636,2.16260052713423,2.467,Low Income,1990s
Bangladesh,BGD,1991,272.064948495878,6.35736412278234,2.2,Low Income,1990s
Bulgaria,BGR,1991,883.736578319325,338.449111470111,11.1,Lower-Middle Income,1990s
Bahrain,BHR,1991,10434.1323962786,0.764419735927608,1.047,High Income,1990s
The Bahamas,BHS,1991,11082.3528573617,7.11468120203627,12.17,High Income,1990s
Belize,BLZ,1991,3190.13098802395,0.761951500806879,9.647,Upper-Middle Income,1990s
Bolivia,BOL,1991,733.935487602519,21.447069817114,2.935,Lower-Middle Income,1990s
Brazil,BRA,1991,2258.10454027063,432.786661926461,6.887,Upper-Middle Income,1990s
Barbados,BRB,1991,7790.26229439159,6.25752663270023,22.41,High Income,1990s
Brunei Darussalam,BRN,1991,23932.1897281583,1.6,4.7,High Income,1990s
Bhutan,BTN,1991,400.634705187075,12.2751729438892,1.381,Low Income,1990s
Botswana,BWA,1991,2938.59442659608,11.7650160839534,13.82,Upper-Middle Income,1990s
Central African Republic,CAF,1991,464.828283626364,-2.76236280675762,5.697,Low Income,1990s
Canada,CAN,1991,21846.7930471354,5.62586408593005,10.316,High Income,1990s
Switzerland,CHE,1991,39544.4946826768,5.85959663468677,1.818,High Income,1990s
Chile,CHL,1991,2798.34262413795,21.7844124277757,5.23,Upper-Middle Income,1990s
China,CHN,1991,334.130288119078,3.55668565220452,2.37,Low Income,1990s
Cote d'Ivoire,CIV,1991,827.241889166985,1.68334849863479,6.595,Lower-Middle Income,1990s
Cameroon,CMR,1991,1014.82897292999,0.0600513305003454,8.986,Lower-Middle Income,1990s
Democratic Republic of the Congo,COD,1991,253.79642770809,2154.4368271134,3.272,Low Income,1990s
"Congo, Rep.",COG,1991,1112.53521242945,-1.67834968956536,19.911,Lower-Middle Income,1990s
Colombia,COL,1991,1485.73971889208,30.3878204854435,10.12,Lower-Middle Income,1990s
Cabo Verde,CPV,1991,831.61388764249,9.5509074131036,13.527,Lower-Middle Income,1990s
Costa Rica,CRI,1991,2253.38191508071,28.7092913706617,5.37,Upper-Middle Income,1990s
Cyprus,CYP,1991,9696.099609375,5.03527438848104,3.0,High Income,1990s
Germany,DEU,1991,23443.3350818536,4.04703259753466,5.316,High Income,1990s
Denmark,DNK,1991,27002.8057705804,2.39515331724416,9.099,High Income,1990s
Dominican Republic,DOM,1991,1345.84673690623,47.0791574105359,6.863,Lower-Middle Income,1990s
Algeria,DZA,1991,1759.11201648229,25.8863869348513,20.6,Lower-Middle Income,1990s
