Country Name,Country Code,Year,gdp_per_capita,inflation_pct,unemployment_pct,economic_stress_index,gdp_category,decade
Africa Eastern and Southern,AFE,1991,864.174086040692,17.6781002638523,8.05080898877577,12.864454626314036,Low Income,1990s
Africa Western and Central,AFW,1991,607.84041379997,1.74188785932668,4.15789313945605,2.949890499391365,Low Income,1990s
Angola,AGO,1991,881.919488130062,83.7837837837837,16.816,50.29989189189185,Low Income,1990s
Australia,AUS,1991,18885.4274465057,3.17666872277308,9.586,6.38133436138654,High Income,1990s
Austria,AUT,1991,22323.1312492943,3.33742703474791,3.42,3.3787135173739546,High Income,1990s
Burundi,BDI,1991,204.668258398817,8.9969387349433,3.147,6.07196936747165,Low Income,1990s
Belgium,BEL,1991,21041.6606519648,3.21531069260809,6.984,5.099655346304045,High Income,1990s
Burkina Faso,BFA,1991,333.70605512636,2.16260052713423,2.467,2.3148002635671148,Low Income,1990s
Bangladesh,BGD,1991,272.064948495878,6.35736412278234,2.2,4.27868206139117,Low Income,1990s
Bulgaria,BGR,1991,883.736578319325,338.449111470111,11.1,174.77455573505551,Low Income,1990s
Bahrain,BHR,1991,10434.1323962786,0.764419735927608,1.047,0.905709867963804,Upper-Middle Income,1990s
The Bahamas,BHS,1991,11082.3528573617,7.11468120203627,12.17,9.642340601018136,Upper-Middle Income,1990s
Belize,BLZ,1991,3190.13098802395,0.761951500806879,9.647,5.204475750403439,Lower-Middle Income,1990s
Bolivia,BOL,1991,733.935487602519,21.447069817114,2.935,12.191034908556999,Low Income,1990s
Brazil,BRA,1991,2258.10454027063,432.786661926461,6.887,219.8368309632305,Lower-Middle Income,1990s
Barbados,BRB,1991,7790.26229439159,6.25752663270023,22.41,14.333763316350115,Upper-Middle Income,1990s
Brunei Darussalam,BRN,1991,23932.1897281583,1.6,4.7,3.1500000000000004,High Income,1990s
Bhutan,BTN,1991,400.634705187075,12.2751729438892,1.381,6.8280864719446,Low Income,1990s
Botswana,BWA,1991,2938.59442659608,11.7650160839534,13.82,12.7925080419767,Lower-Middle Income,1990s
Central African Republic,CAF,1991,464.828283626364,-2.76236280675762,5.697,1.4673185966211901,Low Income,1990s
Canada,CAN,1991,21846.7930471354,5.62586408593005,10.316,7.970932042965025,High Income,1990s
Switzerland,CHE,1991,39544.4946826768,5.85959663468677,1.818,3.838798317343385,High Income,1990s
Chile,CHL,1991,2798.34262413795,21.7844124277757,5.23,13.50720621388785,Lower-Middle Income,1990s
China,CHN,1991,334.130288119078,3.55668565220452,2.37,2.9633428261022603,Low Income,1990s
Cote d'Ivoire,CIV,1991,827.241889166985,1.68334849863479,6.595,4.139174249317395,Low Income,1990s
Cameroon,CMR,1991,1014.82897292999,0.0600513305003454,8.986,4.523025665250173,Low Income,1990s
Democratic Republic of the Congo,COD,1991,253.79642770809,2154.4368271134,3.272,1078.8544135567,Low Income,1990s
"Congo, Rep.",COG,1991,1112.53521242945,-1.67834968956536,19.911,9.116325155217321,Lower-Middle Income,1990s
Colombia,COL,1991,1485.73971889208,30.3878204854435,10.12,20.253910242721748,Lower-Middle Income,1990s
Cabo Verde,CPV,1991,831.61388764249,9.5509074131036,13.527,11.5389537065518,Low Income,1990s
Costa Rica,CRI,1991,2253.38191508071,28.7092913706617,5.37,17.03964568533085,Lower-Middle Income,1990s
Cyprus,CYP,1991,9696.099609375,5.03527438848104,3.0,4.017637194240519,Upper-Middle Income,1990s
Germany,DEU,1991,23443.3350818536,4.04703259753466,5.316,4.681516298767329,High Income,1990s
Denmark,DNK,1991,27002.8057705804,2.39515331724416,9.099,5.74707665862208,High Income,1990s
Dominican Republic,DOM,1991,1345.84673690623,47.0791574105359,6.863,26.97107870526795,Lower-Middle Income,1990s
Algeria,DZA,1991,1759.11201648229,25.8863869348513,20.6,23.243193467425648,Lower-Middle Income,1990s
Ecuador,ECU,1991,1587.36049996672,48.718080675219,4.371,26.5445403376095,Lower-Middle Income,1990s
Egypt,EGY,1991,622.829605007867,19.7485448195578,9.38,14.564272409778901,Low Income,1990s
Spain,ESP,1991,14801.3226152172,5.93421344335924,15.929,10.93160672167962,High Income,1990s
Ethiopia,ETH,1991,277.565910365091,35.7225982298715,3.284,19.50329911493575,Low Income,1990s
Finland,FIN,1991,25488.8450525604,4.31021289843465,6.503,5.406606449217325,High Income,1990s
Fiji,FJI,1991,1774.99211138118,6.49734555984547,4.618,5.557672779922735,Lower-Middle Income,1990s
France,FRA,1991,21500.7778366233,3.21340732409677,9.134,6.173703662048386,High Income,1990s
Gabon,GAB,1991,5345.0965303052,-11.6861126920888,17.224,2.7689436539556,Upper-Middle Income,1990s
United Kingdom,GBR,1991,19900.7266505069,7.46178295746934,8.55,8.00589147873467,High Income,1990s
Ghana,GHA,1991,418.254121349986,18.0314390089849,3.489,10.76021950449245,Low Income,1990s
"Gambia, The",GMB,1991,627.578919318827,8.64234325973438,9.778,9.21017162986719,Low Income,1990s
Guinea-Bissau,GNB,1991,672.07387884966,57.5952847505664,3.009,30.3021423752832,Low Income,1990s
Equatorial Guinea,GNQ,1991,225.319378519763,-3.42528735632201,6.677,1.6258563218389948,Low Income,1990s
Greece,GRC,1991,10046.6663875475,19.4558456445745,7.572,13.513922822287249,Upper-Middle Income,1990s
Guatemala,GTM,1991,1014.40279682682,33.1664219167535,2.197,17.68171095837675,Low Income,1990s
"Hong Kong SAR, China",HKG,1991,15465.9245305858,11.1587982832617,1.8,6.47939914163085,High Income,1990s
Honduras,HND,1991,722.000657931123,33.9722602535864,4.58,19.2761301267932,Low Income,1990s
Croatia,HRV,1991,4000.91677428625,122.222222222221,11.14,66.68111111111051,Lower-Middle Income,1990s
Haiti,HTI,1991,496.545987433864,15.4199073669492,7.329,11.3744536834746,Low Income,1990s
Hungary,HUN,1991,3361.22268037924,34.8175429072704,8.5,21.6587714536352,Lower-Middle Income,1990s
Indonesia,IDN,1991,624.387495384411,9.41906784347004,2.617,6.01803392173502,Low Income,1990s
India,IND,1991,305.574055928592,13.8702461773683,7.641,10.75562308868415,Low Income,1990s
Ireland,IRL,1991,14087.2074393708,3.21081037142378,15.771,9.49090518571189,High Income,1990s
Iran,IRN,1991,2194.43906803657,17.1285679434012,11.1,14.114283971700601,Lower-Middle Income,1990s
Iraq,IRQ,1991,22.9521327615352,180.952380952381,8.639,94.7956904761905,Low Income,1990s
Iceland,ISL,1991,27739.8886025504,6.80877887943634,2.548,4.6783894397181705,High Income,1990s
Israel,ISR,1991,14346.0810278646,19.1088798242862,13.387,16.2479399121431,High Income,1990s
Italy,ITA,1991,22007.1350964074,6.24999929790291,10.097,8.173499648951456,High Income,1990s
Jamaica,JAM,1991,1710.30058243722,51.0710977304313,6.233,28.652048865215647,Lower-Middle Income,1990s
Jordan,JOR,1991,1109.65564611997,8.15549597855212,21.439,14.797247989276059,Lower-Middle Income,1990s
Japan,JPN,1991,29428.4289039469,3.25143848753308,2.059,2.65521924376654,High Income,1990s
Kenya,KEN,1991,344.722642127742,20.0844955754632,2.78,11.432247787731601,Low Income,1990s
South Korea,KOR,1991,7872.65052449111,9.33279048161495,2.407,5.869895240807475,Upper-Middle Income,1990s
Kuwait,KWT,1991,8147.10807329839,9.05818836232758,0.884,4.9710941811637905,Upper-Middle Income,1990s
Laos,LAO,1991,231.806227548139,13.4415584415586,2.497,7.9692792207793,Low Income,1990s
Libya,LBY,1991,7039.83391970596,11.8960953011251,18.601,15.24854765056255,Upper-Middle Income,1990s
St. Lucia,LCA,1991,4398.67906897723,6.14955053119049,16.521,11.335275265595246,Upper-Middle Income,1990s
Sri Lanka,LKA,1991,546.292515570886,12.1856307214389,14.661,13.42331536071945,Low Income,1990s
Lesotho,LSO,1991,382.291247739142,17.6781002638523,15.495,16.58655013192615,Low Income,1990s
Luxembourg,LUX,1991,35747.3377992066,3.11835659874851,1.482,2.300178299374255,High Income,1990s
"Macao SAR, China",MAC,1991,10707.3786750774,9.5688776593484,3.01,6.2894388296742,Upper-Middle Income,1990s
Morocco,MAR,1991,1292.23376464844,7.98616600790512,13.502,10.74408300395256,Lower-Middle Income,1990s
Madagascar,MDG,1991,262.024402380479,8.59264760490192,6.169,7.38082380245096,Low Income,1990s
Maldives,MDV,1991,1054.33413828759,14.7136770282735,0.788,7.75083851413675,Low Income,1990s
Mexico,MEX,1991,3708.8420548157,22.662359455061,3.145,12.9036797275305,Lower-Middle Income,1990s
Mali,MLI,1991,381.993534670324,1.80042722001858,1.399,1.5997136100092901,Low Income,1990s
Malta,MLT,1991,7558.75921583164,2.54219284786975,6.335,4.438596423934875,Upper-Middle Income,1990s
Myanmar,MMR,1991,51.2408970610106,32.2720382866416,0.828,16.550019143320803,Low Income,1990s
Mauritania,MRT,1991,1061.67704285264,5.62866666666699,9.971,7.7998333333334955,Low Income,1990s
